iter	Passed	Remaining
0	1	349
1	3	325
2	4	305
3	6	296
4	7	292
5	8	290
6	10	295
7	12	289
8	13	283
9	14	278
10	15	273
11	17	268
12	18	265
13	19	263
14	21	260
15	22	257
16	23	255
17	25	252
18	26	251
19	27	250
20	29	248
21	30	246
22	31	244
23	33	243
24	34	242
25	35	239
26	37	237
27	38	235
28	39	233
29	40	231
30	42	230
31	43	228
32	44	226
33	45	224
34	47	222
35	48	220
36	49	219
37	51	217
38	52	215
39	53	214
40	54	212
41	56	210
42	57	209
43	58	207
44	59	206
45	61	204
46	62	202
47	63	201
48	64	199
49	66	198
50	67	196
51	68	195
52	69	193
53	71	192
54	72	190
55	73	189
56	75	188
57	76	186
58	77	185
59	78	183
60	79	181
61	81	180
62	82	178
63	83	177
64	84	176
65	86	175
66	87	173
67	88	172
68	90	171
69	91	169
70	92	168
71	93	166
72	95	165
73	96	164
74	98	163
75	99	162
76	101	161
77	102	160
78	103	159
79	105	157
80	106	156
81	108	155
82	109	154
83	110	152
84	111	151
85	113	150
86	114	149
87	115	147
88	117	146
89	118	144
90	119	143
91	120	141
92	122	140
93	123	138
94	124	137
95	125	136
96	126	134
97	128	133
98	129	132
99	130	130
100	132	129
101	133	128
102	134	126
103	135	125
104	137	124
105	138	122
106	139	121
107	140	120
108	142	118
109	143	117
110	144	115
111	145	114
112	146	113
113	148	111
114	149	110
115	150	108
116	151	107
117	152	106
118	154	104
119	155	103
120	156	102
121	157	100
122	159	99
123	160	98
124	161	96
125	162	95
126	164	94
127	165	92
128	166	91
129	167	90
130	169	89
131	170	87
132	171	86
133	172	85
134	173	83
135	175	82
136	176	81
137	177	79
138	179	78
139	180	77
140	181	75
141	182	74
142	183	73
143	185	72
144	186	70
145	188	69
146	189	68
147	191	67
148	192	65
149	193	64
150	195	63
151	196	62
152	197	60
153	199	59
154	200	58
155	201	56
156	202	55
157	204	54
158	205	53
159	207	51
160	208	50
161	209	49
162	211	47
163	212	46
164	213	45
165	214	44
166	216	42
167	217	41
168	218	40
169	219	38
170	221	37
171	222	36
172	223	34
173	224	33
174	226	32
175	227	30
176	228	29
177	229	28
178	230	27
179	232	25
180	233	24
181	234	23
182	236	21
183	237	20
184	238	19
185	239	18
186	241	16
187	242	15
188	243	14
189	245	12
190	246	11
191	247	10
192	248	9
193	250	7
194	251	6
195	252	5
196	254	3
197	255	2
198	256	1
199	257	0
